id|sentiment|sentence|ticker|call_title|speaker|call_section
2070||And we're particularly pleased to announce that we're bringing on our expense synergies well ahead of schedule and exceeding our initial target of $475 million.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2071||We are now estimating savings of $501 million.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2072||Importantly, we achieved these results and what was a very challenging macroenvironmental flows and also been the early days this combination between our two organizations.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2073||During the quarter, clients reacted to the market news by keep risking, which resulted in outflows in our Americas and UK retail businesses.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2074||Flows in our legacy or byproducts low during the quarter, which we had expected, but they are stabilizing.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2075||We will speak about that in a couple of minutes.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2076||These outflows were offset by positive flows in China, EMEA, ex-U.K. business and ETFs.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2077||So the positive flows during the quarter really demonstrate the tremendous strength and potential to combination.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2078||Furthermore, the operating and financial strength of the combined firm enable us to return $440 million to common shareholders during the quarter through dividends and stock buybacks.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2079||So finally, it is still very early days, but from our perspective, the initial results are very strong.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2080||Loren?|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Marty Flanagan|presentation
2081|| Great.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2082||Thanks, Marty.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2083||So before we get to Q&A, I wanted to spend a few moments highlighting some key items for you on the topics of flows and expense synergies, resulting from the Oppenheimer transaction.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2084||So if you look to Page 5 or Slide 5, we had $10.5 billion of net outflows in the Americas, majority of this is attributable to the retail business.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2085||On the next page, we drilled down on this a little more.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2086||So on Slide 6, we show that 2019 history of monthly gross sales and net flows for the Invesco and Oppenheimer U.S. active, retail products combined, which includes periods of both pre and post-close.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2087||It has had another way, this illustrates the trend for the two firms together over the entire period, including the pre-acquisition period.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2088||I think there are few important takeaways from this chart.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2089||First, gross sales post-close are increasing, we see a positive trend line.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2090||However, while gross sales are improving, they’re not yet to the pre-deal level.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2091||So there is obviously more room for improvement.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2092||Second, the chart clearly highlights that the deal has had an impact on our gross sales levels.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2093||Integration of two sales team are well underway, and in fact, going quite well, but they’re not yet complete.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2094||And as the integration is completed, we would expect the gross sales levels to come back to at least the pre-acquisition levels.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2095||And, third point, net outflows have been more elevated post-close.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2096||But this is largely a function of the abnormally low gross sales level I just mentioned.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2097||And we’d expect net flows to improve as we complete all phases of the sales integration work through this year and into 2020.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2098||While staying on the topic of flows but moving away from U.S. retail, I’d like to point out that we continue to see a strong institutional pipeline.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2099||The institutional won but not funded AUM continues to build quarter-over-quarter and year-over-year.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2100||And in particular notes, we were notified this quarter of $10 billion mandate, won by our solutions team, which is expected to fund in the first half of 2020.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2101||Also, we received notification of a recent $100 million when into the newly launched OFI emerging markets local debt fund on our cross-border fund range in EMEA.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2102||It’s still very early days, but we’re beginning to see revenue synergies from the deal.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2103||There is strong retail and institutional interest in the OFI products and the pipeline is warming.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2104||The next – let me move to the topic of expense synergies.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2105||If you’ll recall, we have been projecting to achieve run rate net expense synergies of $475 million by the end of the first quarter of 2021.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2106||At the end of the third quarter, we achieved 105% of our synergy target or $501 million of run rate expense reductions for the combined organizations.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2107||This represents an elimination of 15% to the expense base of the pre-combined organizations.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2108||We already saw that the opportunity to stay more than $475 million by the time of the transaction closing, we only had a clear line of sight, regarding the $475 million in savings.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2109||After we closed the deal, we were able to look deeper into the business and we started making significant progress on the integration.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2110||And we now see that we can run the business with this slower expense base.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2111||There is still further integration work to be completed, but we’re confident that we can deliver the higher level of expense synergy that we’re presenting to you today.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2112||And as a reminder, the synergy level is net of investments made in areas that further strengthen our distribution and investment capabilities and processes and which allow us to drive future growth and avoid future cost.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2113||We presented on Slide 9 of our deck summarizing these expense synergies, this illustrates the combined firms’ representative run rate, annual operating expense base.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2114||But please do keep in mind that this assumes FX and market conditions are in line roughly with the end of Q3 levels.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2115||So in summary, before we go to Q&A, let met just say that we see the potential for the long-term net flows to trend in the right direction, although that clearly not where we want them to be right now.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2116||One of the key areas of outflows we’re experiencing is centered in U.S. retail space and that is largely due to the shortfall and gross sales that we expect will ultimately be corrected.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2117||And as the U.S. retail sales teams complete their integration.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
2118||We continue to work hard managing the things within our control, improving gross sales, funding greater expense savings and adding to our deal-related expense and revenue synergies, and continuing to invest in areas that we believe will allow us to grow more quickly in the future.|IVZ|Invesco Ltd. (NYSE:IVZ) Q3 2019 Earnings Conference Call  October 23, 2019  9:00 AM ET|Loren Starr|presentation
