Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-06-17,51.189998626708984,50.380001068115234,50.38999938964844,50.86000061035156,4876200.0,49.899085998535156,MO
2019-06-18,51.25,50.0099983215332,51.06999969482422,50.119998931884766,6253400.0,49.173065185546875,MO
2019-06-19,50.25,49.599998474121094,50.11000061035156,49.900001525878906,8193500.0,48.95722198486328,MO
2019-06-20,50.40999984741211,49.900001525878906,50.2400016784668,50.2599983215332,9301900.0,49.31041717529297,MO
2019-06-21,50.34000015258789,47.90999984741211,50.060001373291016,48.0,23069000.0,47.093116760253906,MO
2019-06-24,49.029998779296875,47.90999984741211,48.11000061035156,48.4900016784668,10215100.0,47.5738639831543,MO
2019-06-25,48.939998626708984,48.099998474121094,48.66999816894531,48.779998779296875,7197100.0,47.85837936401367,MO
2019-06-26,48.36000061035156,47.619998931884766,48.119998931884766,47.939998626708984,10469300.0,47.03425216674805,MO
2019-06-27,48.279998779296875,47.560001373291016,47.900001525878906,47.900001525878906,5906900.0,46.99501037597656,MO
2019-06-28,48.060001373291016,47.310001373291016,47.81999969482422,47.349998474121094,20573100.0,46.45539855957031,MO
2019-07-01,48.40999984741211,47.5099983215332,47.72999954223633,47.689998626708984,7173700.0,46.78897476196289,MO
2019-07-02,48.619998931884766,47.619998931884766,47.86000061035156,48.599998474121094,6098300.0,47.68178176879883,MO
2019-07-03,49.349998474121094,48.43000030517578,48.970001220703125,49.189998626708984,3909200.0,48.26063537597656,MO
2019-07-05,49.25,48.27000045776367,49.06999969482422,48.779998779296875,5291000.0,47.85837936401367,MO
2019-07-08,49.52000045776367,48.599998474121094,48.93000030517578,49.08000183105469,6502400.0,48.152713775634766,MO
2019-07-09,48.939998626708984,48.209999084472656,48.81999969482422,48.349998474121094,6056300.0,47.43650436401367,MO
2019-07-10,49.5,48.189998626708984,48.220001220703125,49.0,6533000.0,48.07422637939453,MO
2019-07-11,49.72999954223633,48.880001068115234,49.0,49.2599983215332,5857000.0,48.32931137084961,MO
2019-07-12,50.16999816894531,49.439998626708984,50.04999923706055,49.5,6103600.0,48.56477737426758,MO
2019-07-15,49.939998626708984,49.400001525878906,49.79999923706055,49.540000915527344,4616900.0,48.60402297973633,MO
2019-07-16,49.619998931884766,49.029998779296875,49.310001373291016,49.40999984741211,5569400.0,48.476478576660156,MO
2019-07-17,49.619998931884766,49.0099983215332,49.40999984741211,49.45000076293945,5381800.0,48.515724182128906,MO
2019-07-18,51.119998931884766,49.72999954223633,50.040000915527344,50.529998779296875,9852100.0,49.5753173828125,MO
2019-07-19,50.900001525878906,50.41999816894531,50.86000061035156,50.529998779296875,5262500.0,49.5753173828125,MO
2019-07-22,50.52000045776367,49.540000915527344,50.52000045776367,49.66999816894531,4983700.0,48.731563568115234,MO
2019-07-23,50.29999923706055,49.709999084472656,49.86000061035156,50.040000915527344,6243400.0,49.09457778930664,MO
2019-07-24,50.099998474121094,49.619998931884766,49.97999954223633,49.779998779296875,4280200.0,48.8394889831543,MO
2019-07-25,50.45000076293945,49.459999084472656,49.77000045776367,49.59000015258789,4086800.0,48.653079986572266,MO
2019-07-26,50.119998931884766,49.040000915527344,49.52000045776367,49.86000061035156,7352900.0,48.91797637939453,MO
2019-07-29,50.58000183105469,49.91999816894531,49.95000076293945,50.310001373291016,6271600.0,49.35947799682617,MO
2019-07-30,49.66999816894531,47.349998474121094,49.599998474121094,48.5,13184600.0,47.58367156982422,MO
2019-07-31,48.54999923706055,46.720001220703125,48.310001373291016,47.06999969482422,12252300.0,46.18069076538086,MO
2019-08-01,48.65999984741211,47.400001525878906,47.5,47.880001068115234,9933800.0,46.97538757324219,MO
2019-08-02,48.439998626708984,47.75,48.20000076293945,47.93000030517578,7072200.0,47.02444076538086,MO
2019-08-05,47.70000076293945,46.16999816894531,47.540000915527344,46.650001525878906,10326000.0,45.76862716674805,MO
2019-08-06,46.91999816894531,45.93000030517578,46.90999984741211,46.15999984741211,8779100.0,45.28788375854492,MO
2019-08-07,46.439998626708984,45.25,45.90999984741211,46.22999954223633,13216200.0,45.35655975341797,MO
2019-08-08,46.65999984741211,45.900001525878906,46.220001220703125,46.5,10565400.0,45.6214599609375,MO
2019-08-09,46.599998474121094,45.630001068115234,46.47999954223633,46.15999984741211,8125000.0,45.28788375854492,MO
2019-08-12,46.33000183105469,45.70000076293945,46.029998779296875,45.97999954223633,4558500.0,45.11128234863281,MO
2019-08-13,46.93000030517578,45.72999954223633,45.779998779296875,46.779998779296875,5744700.0,45.89616775512695,MO
2019-08-14,46.4900016784668,45.849998474121094,46.400001525878906,45.869998931884766,8907400.0,45.003360748291016,MO
2019-08-15,46.18000030517578,45.220001220703125,45.880001068115234,45.4900016784668,6363500.0,44.63054275512695,MO
2019-08-16,46.72999954223633,45.689998626708984,45.70000076293945,46.47999954223633,6986700.0,45.601837158203125,MO
2019-08-19,47.189998626708984,46.63999938964844,46.83000183105469,46.70000076293945,4439900.0,45.81768035888672,MO
2019-08-20,46.720001220703125,45.58000183105469,46.619998931884766,46.029998779296875,5619400.0,45.160335540771484,MO
2019-08-21,46.529998779296875,45.93000030517578,46.33000183105469,46.25,5323600.0,45.376182556152344,MO
2019-08-22,46.900001525878906,45.9900016784668,46.0,46.59000015258789,8287000.0,45.70975875854492,MO
2019-08-23,47.18000030517578,46.150001525878906,46.90999984741211,46.40999984741211,10740100.0,45.53315734863281,MO
2019-08-26,47.61000061035156,46.5,46.970001220703125,47.119998931884766,12763200.0,46.22974395751953,MO
2019-08-27,52.45000076293945,44.83000183105469,51.16999816894531,45.25,58065900.0,44.395076751708984,MO
2019-08-28,46.689998626708984,44.66999816894531,45.16999816894531,45.849998474121094,20298000.0,44.98373794555664,MO
2019-08-29,46.29999923706055,43.849998474121094,46.16999816894531,44.25,18214200.0,43.41396713256836,MO
2019-08-30,44.58000183105469,43.56999969482422,44.060001373291016,43.7400016784668,13984600.0,42.913604736328125,MO
2019-09-03,44.13999938964844,43.06999969482422,43.70000076293945,44.040000915527344,8934800.0,43.20793914794922,MO
2019-09-04,44.5,43.40999984741211,44.2599983215332,44.29999923706055,7839500.0,43.4630241394043,MO
2019-09-05,44.599998474121094,43.810001373291016,44.54999923706055,43.849998474121094,9043300.0,43.02152633666992,MO
2019-09-06,44.31999969482422,43.65999984741211,44.02000045776367,43.849998474121094,10429600.0,43.02152633666992,MO
2019-09-09,44.279998779296875,43.619998931884766,44.0,44.040000915527344,10164500.0,43.20793914794922,MO
2019-09-10,44.2400016784668,43.470001220703125,43.5099983215332,44.2400016784668,11305600.0,43.40415954589844,MO
2019-09-11,44.970001220703125,43.650001525878906,44.29999923706055,44.720001220703125,16156100.0,43.875091552734375,MO
2019-09-12,44.91999816894531,44.0,44.900001525878906,44.459999084472656,9625500.0,43.619998931884766,MO
2019-09-13,43.5099983215332,41.970001220703125,43.439998626708984,42.0099983215332,21099500.0,42.0099983215332,MO
2019-09-16,42.08000183105469,41.27000045776367,41.4900016784668,41.40999984741211,16502700.0,41.40999984741211,MO
2019-09-17,41.79999923706055,41.2400016784668,41.5,41.310001373291016,11659500.0,41.310001373291016,MO
2019-09-18,41.380001068115234,40.75,41.08000183105469,40.84000015258789,13290500.0,40.84000015258789,MO
2019-09-19,41.040000915527344,39.29999923706055,40.86000061035156,40.119998931884766,22526700.0,40.119998931884766,MO
2019-09-20,41.31999969482422,39.95000076293945,40.43000030517578,40.810001373291016,31224800.0,40.810001373291016,MO
2019-09-23,41.61000061035156,40.52000045776367,40.630001068115234,40.880001068115234,10826000.0,40.880001068115234,MO
2019-09-24,41.20000076293945,40.58000183105469,40.970001220703125,40.72999954223633,11577900.0,40.72999954223633,MO
2019-09-25,41.650001525878906,39.439998626708984,41.47999954223633,40.560001373291016,26028300.0,40.560001373291016,MO
2019-09-26,40.790000915527344,39.720001220703125,39.7599983215332,40.65999984741211,11894400.0,40.65999984741211,MO
2019-09-27,40.72999954223633,39.790000915527344,40.65999984741211,40.130001068115234,8618500.0,40.130001068115234,MO
2019-09-30,41.09000015258789,40.20000076293945,40.25,40.900001525878906,9891900.0,40.900001525878906,MO
2019-10-01,41.18000030517578,40.709999084472656,41.029998779296875,41.15999984741211,7696100.0,41.15999984741211,MO
2019-10-02,40.97999954223633,40.11000061035156,40.970001220703125,40.209999084472656,9586900.0,40.209999084472656,MO
2019-10-03,40.900001525878906,40.130001068115234,40.20000076293945,40.810001373291016,11412600.0,40.810001373291016,MO
2019-10-04,41.65999984741211,40.54999923706055,40.560001373291016,41.650001525878906,12485900.0,41.650001525878906,MO
2019-10-07,42.560001373291016,41.849998474121094,41.959999084472656,42.16999816894531,16154000.0,42.16999816894531,MO
2019-10-08,42.63999938964844,42.0,42.310001373291016,42.0,9985000.0,42.0,MO
2019-10-09,42.47999954223633,41.68000030517578,42.13999938964844,42.459999084472656,7764100.0,42.459999084472656,MO
2019-10-10,43.540000915527344,42.66999816894531,42.849998474121094,42.97999954223633,10563700.0,42.97999954223633,MO
2019-10-11,43.400001525878906,42.40999984741211,43.119998931884766,42.56999969482422,7714800.0,42.56999969482422,MO
2019-10-14,42.79999923706055,42.380001068115234,42.52000045776367,42.720001220703125,6743000.0,42.720001220703125,MO
2019-10-15,43.56999969482422,42.7400016784668,42.75,43.43000030517578,7003900.0,43.43000030517578,MO
2019-10-16,43.720001220703125,43.29999923706055,43.45000076293945,43.5099983215332,7916800.0,43.5099983215332,MO
2019-10-17,44.279998779296875,43.529998779296875,43.900001525878906,44.279998779296875,9255800.0,44.279998779296875,MO
2019-10-18,44.56999969482422,44.13999938964844,44.279998779296875,44.33000183105469,13209800.0,44.33000183105469,MO
2019-10-21,45.599998474121094,44.5099983215332,44.54999923706055,45.560001373291016,10422000.0,45.560001373291016,MO
2019-10-22,46.36000061035156,45.15999984741211,45.560001373291016,46.34000015258789,9921700.0,46.34000015258789,MO
2019-10-23,46.79999923706055,46.06999969482422,46.400001525878906,46.75,9323100.0,46.75,MO
2019-10-24,47.119998931884766,46.369998931884766,46.7599983215332,46.959999084472656,7872800.0,46.959999084472656,MO
2019-10-25,47.15999984741211,46.540000915527344,46.68000030517578,46.79999923706055,6805200.0,46.79999923706055,MO
2019-10-28,46.75,45.95000076293945,46.65999984741211,45.9900016784668,12435400.0,45.9900016784668,MO
2019-10-29,46.380001068115234,45.2599983215332,45.599998474121094,46.380001068115234,9042500.0,46.380001068115234,MO
2019-10-30,46.41999816894531,45.84000015258789,46.31999969482422,45.959999084472656,7848800.0,45.959999084472656,MO
2019-10-31,47.150001525878906,44.56999969482422,46.599998474121094,44.790000915527344,12698200.0,44.790000915527344,MO
2019-11-01,45.41999816894531,44.58000183105469,44.599998474121094,45.060001373291016,9254400.0,45.060001373291016,MO
2019-11-04,45.689998626708984,45.11000061035156,45.15999984741211,45.599998474121094,8863500.0,45.599998474121094,MO
2019-11-05,46.43000030517578,45.41999816894531,45.630001068115234,46.25,9413800.0,46.25,MO
2019-11-06,46.439998626708984,45.619998931884766,46.40999984741211,45.90999984741211,7713300.0,45.90999984741211,MO
2019-11-07,46.18000030517578,45.630001068115234,46.15999984741211,45.97999954223633,8383500.0,45.97999954223633,MO
2019-11-08,46.40999984741211,45.630001068115234,45.849998474121094,46.40999984741211,5604100.0,46.40999984741211,MO
2019-11-11,46.65999984741211,46.08000183105469,46.2599983215332,46.40999984741211,5895600.0,46.40999984741211,MO
2019-11-12,47.02000045776367,46.119998931884766,46.400001525878906,47.0,6631900.0,47.0,MO
2019-11-13,47.41999816894531,46.81999969482422,46.86000061035156,46.83000183105469,7733800.0,46.83000183105469,MO
2019-11-14,47.119998931884766,46.59000015258789,46.95000076293945,46.630001068115234,6413400.0,46.630001068115234,MO
2019-11-15,47.97999954223633,46.52000045776367,46.58000183105469,47.970001220703125,8329800.0,47.970001220703125,MO
2019-01-02,64.97000122070312,62.029998779296875,62.4900016784668,63.560001373291016,1429600.0,63.560001373291016,INCY
2019-01-03,69.61000061035156,64.4000015258789,64.47000122070312,68.05999755859375,3760400.0,68.05999755859375,INCY
2019-01-04,73.37000274658203,69.12000274658203,69.31999969482422,72.2699966430664,2936600.0,72.2699966430664,INCY
2019-01-07,75.0199966430664,72.20999908447266,72.93000030517578,74.20999908447266,2347500.0,74.20999908447266,INCY
2019-01-08,76.8499984741211,73.66000366210938,75.55999755859375,74.9000015258789,2683000.0,74.9000015258789,INCY
2019-01-09,75.72000122070312,73.26000213623047,75.52999877929688,73.69999694824219,1762800.0,73.69999694824219,INCY
2019-01-10,75.44999694824219,72.7300033569336,73.4800033569336,75.12000274658203,1838900.0,75.12000274658203,INCY
2019-01-11,75.37999725341797,73.62000274658203,75.0999984741211,74.6500015258789,1199500.0,74.6500015258789,INCY
2019-01-14,74.3499984741211,73.12999725341797,74.25,73.54000091552734,1551300.0,73.54000091552734,INCY
2019-01-15,79.55999755859375,74.83000183105469,75.0,78.76000213623047,2630600.0,78.76000213623047,INCY
2019-01-16,77.91000366210938,75.5999984741211,77.37999725341797,76.55999755859375,2228800.0,76.55999755859375,INCY
2019-01-17,78.91000366210938,75.91000366210938,76.44000244140625,78.66999816894531,2411200.0,78.66999816894531,INCY
2019-01-18,79.5,77.93000030517578,79.23999786376953,78.41999816894531,2033500.0,78.41999816894531,INCY
2019-01-22,78.0,76.37999725341797,78.0,77.33000183105469,1581700.0,77.33000183105469,INCY
2019-01-23,77.13999938964844,74.05000305175781,76.5199966430664,75.19999694824219,1621200.0,75.19999694824219,INCY
2019-01-24,77.58000183105469,76.26000213623047,76.98999786376953,77.01000213623047,1855000.0,77.01000213623047,INCY
2019-01-25,79.98999786376953,76.55000305175781,77.4000015258789,79.94999694824219,2585700.0,79.94999694824219,INCY
2019-01-28,81.25,79.37999725341797,79.5199966430664,80.66000366210938,2326500.0,80.66000366210938,INCY
2019-01-29,81.11000061035156,78.23999786376953,80.72000122070312,79.29000091552734,1140800.0,79.29000091552734,INCY
2019-01-30,80.05999755859375,78.20999908447266,79.29000091552734,79.9800033569336,772300.0,79.9800033569336,INCY
2019-01-31,80.69000244140625,79.27999877929688,79.61000061035156,80.58999633789062,896400.0,80.58999633789062,INCY
2019-02-01,83.05000305175781,80.56999969482422,80.83000183105469,82.91999816894531,1644600.0,82.91999816894531,INCY
2019-02-04,83.12999725341797,80.47000122070312,83.12999725341797,81.5999984741211,1250000.0,81.5999984741211,INCY
2019-02-05,82.48999786376953,80.76000213623047,82.30999755859375,81.4000015258789,971600.0,81.4000015258789,INCY
2019-02-06,81.75,80.30000305175781,81.1500015258789,81.41999816894531,791800.0,81.41999816894531,INCY
2019-02-07,81.1500015258789,79.5199966430664,80.73999786376953,79.83000183105469,1182500.0,79.83000183105469,INCY
2019-02-08,80.91000366210938,79.41000366210938,79.5,80.87000274658203,994300.0,80.87000274658203,INCY
2019-02-11,81.25,79.9000015258789,81.06999969482422,80.20999908447266,1137800.0,80.20999908447266,INCY
2019-02-12,81.63999938964844,80.30000305175781,81.52999877929688,81.4000015258789,1988400.0,81.4000015258789,INCY
2019-02-13,82.29000091552734,80.1500015258789,81.52999877929688,81.05999755859375,1381200.0,81.05999755859375,INCY
2019-02-14,83.98999786376953,80.11000061035156,81.87000274658203,83.41999816894531,3009400.0,83.41999816894531,INCY
2019-02-15,84.25,82.05000305175781,82.05000305175781,84.1500015258789,1904400.0,84.1500015258789,INCY
2019-02-19,84.70999908447266,83.5999984741211,84.25,84.08000183105469,1149300.0,84.08000183105469,INCY
2019-02-20,84.2300033569336,82.68000030517578,83.7300033569336,83.73999786376953,1224800.0,83.73999786376953,INCY
2019-02-21,84.5,82.20999908447266,83.62000274658203,83.33000183105469,950400.0,83.33000183105469,INCY
2019-02-22,84.87000274658203,83.27999877929688,83.7300033569336,84.8499984741211,1208600.0,84.8499984741211,INCY
2019-02-25,87.6500015258789,85.3499984741211,85.48999786376953,86.87999725341797,1650500.0,86.87999725341797,INCY
2019-02-26,87.05000305175781,85.6500015258789,86.91000366210938,85.69999694824219,755000.0,85.69999694824219,INCY
2019-02-27,87.02999877929688,85.02999877929688,85.23999786376953,87.0,1000000.0,87.0,INCY
2019-02-28,87.83000183105469,85.44000244140625,87.0199966430664,86.2300033569336,1056400.0,86.2300033569336,INCY
2019-03-01,88.80000305175781,85.91000366210938,86.72000122070312,88.16999816894531,1086600.0,88.16999816894531,INCY
