Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-07-31,96.6500015258789,93.5,96.6500015258789,94.69000244140625,9912100.0,93.8632583618164,SBUX
2019-08-01,97.58000183105469,94.58000183105469,95.0,95.37999725341797,8342300.0,94.54722595214844,SBUX
2019-08-02,96.04000091552734,94.80000305175781,95.0,95.51000213623047,6381700.0,94.67610168457031,SBUX
2019-08-05,95.5199966430664,93.02999877929688,94.51000213623047,93.69999694824219,8917400.0,92.88189697265625,SBUX
2019-08-06,95.70999908447266,93.80000305175781,94.30999755859375,95.33999633789062,7438000.0,94.50757598876953,SBUX
2019-08-07,95.69999694824219,94.16999816894531,94.5999984741211,95.22000122070312,6414000.0,94.74639129638672,SBUX
2019-08-08,96.41000366210938,94.44000244140625,95.2300033569336,96.2699966430664,7423600.0,95.7911605834961,SBUX
2019-08-09,96.83999633789062,95.41999816894531,96.1500015258789,96.30000305175781,5209200.0,95.82101440429688,SBUX
2019-08-12,96.0199966430664,94.30000305175781,95.77999877929688,94.91000366210938,5513800.0,94.43793487548828,SBUX
2019-08-13,96.66999816894531,94.20999908447266,94.5199966430664,96.62999725341797,8915600.0,96.14936828613281,SBUX
2019-08-14,97.0199966430664,94.87000274658203,95.91000366210938,94.91999816894531,9989500.0,94.4478759765625,SBUX
2019-08-15,96.2699966430664,94.61000061035156,95.5,95.52999877929688,5559400.0,95.05484008789062,SBUX
2019-08-16,96.83000183105469,95.8499984741211,96.29000091552734,96.5199966430664,4852200.0,96.0399169921875,SBUX
2019-08-19,97.41000366210938,96.22000122070312,97.2300033569336,96.66000366210938,5324900.0,96.17922973632812,SBUX
2019-08-20,97.12000274658203,95.58999633789062,96.3499984741211,95.62999725341797,6809100.0,95.15434265136719,SBUX
2019-08-21,96.6500015258789,95.7300033569336,96.2699966430664,96.31999969482422,4740500.0,95.84091186523438,SBUX
2019-08-22,96.8499984741211,95.69999694824219,96.58999633789062,96.48999786376953,5146200.0,96.01007080078125,SBUX
2019-08-23,97.0999984741211,94.38999938964844,96.41000366210938,94.69999694824219,8076600.0,94.22897338867188,SBUX
2019-08-26,96.5,95.0,95.37999725341797,96.5,5802600.0,96.02001953125,SBUX
2019-08-27,97.0999984741211,96.02999877929688,96.69999694824219,96.08999633789062,6539800.0,95.61205291748047,SBUX
2019-08-28,97.20999908447266,96.0,96.2300033569336,97.06999969482422,4948800.0,96.5871810913086,SBUX
2019-08-29,98.06999969482422,97.05999755859375,97.8499984741211,97.69999694824219,4514300.0,97.21405029296875,SBUX
2019-08-30,98.13999938964844,96.11000061035156,98.13999938964844,96.55999755859375,5209500.0,96.07971954345703,SBUX
2019-09-03,97.20999908447266,96.05000305175781,96.41999816894531,96.7699966430664,5150700.0,96.2886734008789,SBUX
2019-09-04,96.33000183105469,93.02999877929688,94.4800033569336,96.11000061035156,12937000.0,95.6319580078125,SBUX
2019-09-05,96.95999908447266,95.16999816894531,96.54000091552734,95.55999755859375,5514400.0,95.0846939086914,SBUX
2019-09-06,96.33999633789062,95.51000213623047,95.75,95.73999786376953,3991800.0,95.26380157470703,SBUX
2019-09-09,95.93000030517578,93.73999786376953,95.80000305175781,94.16000366210938,6523300.0,93.69166564941406,SBUX
2019-09-10,93.87999725341797,89.30000305175781,93.80999755859375,90.3499984741211,12490900.0,89.90060424804688,SBUX
2019-09-11,91.44999694824219,89.61000061035156,90.18000030517578,90.9800033569336,8406600.0,90.52748107910156,SBUX
2019-09-12,93.31999969482422,91.7699966430664,92.16000366210938,92.05999755859375,6862200.0,91.60210418701172,SBUX
2019-09-13,92.1500015258789,90.31999969482422,92.1500015258789,90.4800033569336,6972300.0,90.02996826171875,SBUX
2019-09-16,90.44999694824219,89.37999725341797,90.0199966430664,89.41999816894531,6339200.0,88.97523498535156,SBUX
2019-09-17,91.45999908447266,89.6500015258789,89.66999816894531,90.75,6493200.0,90.29862213134766,SBUX
2019-09-18,91.36000061035156,90.05999755859375,90.9800033569336,90.95999908447266,4510700.0,90.50757598876953,SBUX
2019-09-19,92.0999984741211,90.30000305175781,90.98999786376953,91.55999755859375,4843600.0,91.1045913696289,SBUX
2019-09-20,92.08000183105469,90.05999755859375,91.61000061035156,90.06999969482422,10913800.0,89.62200164794922,SBUX
2019-09-23,91.16000366210938,89.93000030517578,90.31999969482422,90.80999755859375,4532400.0,90.35832214355469,SBUX
2019-09-24,91.7699966430664,89.51000213623047,91.5999984741211,89.91999816894531,5662600.0,89.47274780273438,SBUX
2019-09-25,90.61000061035156,89.0199966430664,89.94000244140625,90.3499984741211,4764000.0,89.90060424804688,SBUX
2019-09-26,91.1500015258789,89.5,90.83999633789062,89.80000305175781,5026400.0,89.35334777832031,SBUX
2019-09-27,90.30000305175781,87.79000091552734,90.30000305175781,88.37000274658203,5987700.0,87.93045806884766,SBUX
2019-09-30,88.55999755859375,87.61000061035156,88.41000366210938,88.41999816894531,6588300.0,87.98020935058594,SBUX
2019-10-01,88.88999938964844,86.44999694824219,88.62999725341797,86.51000213623047,6719400.0,86.0797119140625,SBUX
2019-10-02,86.01000213623047,84.16000366210938,85.94999694824219,84.31999969482422,9858200.0,83.90060424804688,SBUX
2019-10-03,84.91000366210938,83.61000061035156,84.30000305175781,84.66999816894531,5989000.0,84.24885559082031,SBUX
2019-10-04,85.97000122070312,84.75,84.9000015258789,85.91999816894531,5869000.0,85.49264526367188,SBUX
2019-10-07,86.16000366210938,85.48999786376953,85.70999908447266,85.8499984741211,4382900.0,85.42298889160156,SBUX
2019-10-08,86.33000183105469,84.69000244140625,85.48999786376953,84.91000366210938,6100400.0,84.4876708984375,SBUX
2019-10-09,86.16999816894531,85.27999877929688,85.37000274658203,85.8499984741211,4427200.0,85.42298889160156,SBUX
2019-10-10,86.06999969482422,85.37999725341797,85.91000366210938,85.95999908447266,3986000.0,85.53244018554688,SBUX
2019-10-11,87.25,86.26000213623047,87.0199966430664,86.36000061035156,5611000.0,85.93045806884766,SBUX
2019-10-14,87.68000030517578,86.4000015258789,86.5,86.62000274658203,4881000.0,86.18916320800781,SBUX
2019-10-15,87.25,85.76000213623047,87.0,86.44999694824219,4695100.0,86.02000427246094,SBUX
2019-10-16,86.83000183105469,86.05000305175781,86.52999877929688,86.70999908447266,3698700.0,86.2787094116211,SBUX
2019-10-17,87.0199966430664,86.16000366210938,86.87999725341797,86.29000091552734,4359400.0,85.86080169677734,SBUX
2019-10-18,86.75,85.5199966430664,86.3499984741211,86.02999877929688,4631200.0,85.60209655761719,SBUX
2019-10-21,86.23999786376953,85.08000183105469,86.0,85.3499984741211,4861200.0,84.92547607421875,SBUX
2019-10-22,85.3499984741211,83.38999938964844,85.2300033569336,83.45999908447266,5767500.0,83.04487609863281,SBUX
2019-10-23,84.41000366210938,82.12999725341797,84.30999755859375,82.73999786376953,7136200.0,82.32846069335938,SBUX
2019-10-24,83.52999877929688,82.66000366210938,82.80000305175781,83.18000030517578,4591100.0,82.76627349853516,SBUX
2019-10-25,83.56999969482422,82.62999725341797,83.20999908447266,83.37999725341797,5235300.0,82.96527099609375,SBUX
2019-10-28,84.9800033569336,83.36000061035156,84.47000122070312,83.5999984741211,6653400.0,83.1841812133789,SBUX
2019-10-29,84.62999725341797,83.63999938964844,83.80999755859375,84.12999725341797,5699100.0,83.71154022216797,SBUX
2019-10-30,84.69999694824219,83.31999969482422,84.61000061035156,84.19000244140625,8731300.0,83.77124786376953,SBUX
2019-10-31,87.22000122070312,83.27999877929688,86.70999908447266,84.55999755859375,14008800.0,84.139404296875,SBUX
2019-11-01,85.30999755859375,82.61000061035156,84.79000091552734,83.20999908447266,10658500.0,82.7961196899414,SBUX
2019-11-04,83.44000244140625,81.9000015258789,83.30000305175781,82.37000274658203,8271200.0,81.9603042602539,SBUX
2019-11-05,82.33999633789062,81.02999877929688,82.33999633789062,81.88999938964844,7054400.0,81.4826889038086,SBUX
2019-11-06,83.37000274658203,82.0,82.08000183105469,82.98999786376953,6365300.0,82.57721710205078,SBUX
2019-11-07,83.29000091552734,81.83999633789062,83.05999755859375,81.94999694824219,7221400.0,81.54238891601562,SBUX
2019-11-08,82.63999938964844,81.44999694824219,82.19000244140625,81.7699966430664,7054800.0,81.36328125,SBUX
2019-11-11,82.52999877929688,81.37000274658203,81.75,82.43000030517578,5828200.0,82.02000427246094,SBUX
2019-11-12,83.9800033569336,82.61000061035156,82.69000244140625,83.31999969482422,8551400.0,83.31999969482422,SBUX
2019-11-13,84.29000091552734,83.19999694824219,83.29000091552734,83.94000244140625,7407900.0,83.94000244140625,SBUX
2019-11-14,84.5199966430664,83.80000305175781,84.0999984741211,84.37999725341797,5285100.0,84.37999725341797,SBUX
2019-01-02,136.8300018310547,133.0500030517578,133.39999389648438,135.5500030517578,4783900.0,135.5500030517578,CRM
2019-01-03,134.77999877929688,130.10000610351562,133.47999572753906,130.39999389648438,6365700.0,130.39999389648438,CRM
2019-01-04,139.32000732421875,132.22000122070312,133.5,137.9600067138672,6650600.0,137.9600067138672,CRM
2019-01-07,143.38999938964844,138.7899932861328,141.02000427246094,142.22000122070312,9064800.0,142.22000122070312,CRM
2019-01-08,146.4600067138672,142.88999938964844,144.72999572753906,145.72000122070312,9057300.0,145.72000122070312,CRM
2019-01-09,147.5,144.52999877929688,146.88999938964844,145.99000549316406,5445900.0,145.99000549316406,CRM
2019-01-10,147.2100067138672,143.75999450683594,143.77000427246094,147.0399932861328,5116900.0,147.0399932861328,CRM
2019-01-11,148.02999877929688,145.61000061035156,146.55999755859375,147.5500030517578,5185200.0,147.5500030517578,CRM
2019-01-14,146.72999572753906,144.6999969482422,145.75,146.0500030517578,5815500.0,146.0500030517578,CRM
2019-01-15,149.86000061035156,145.8000030517578,146.35000610351562,149.19000244140625,5350400.0,149.19000244140625,CRM
2019-01-16,149.7899932861328,147.8000030517578,149.14999389648438,148.5399932861328,3936800.0,148.5399932861328,CRM
2019-01-17,150.72000122070312,147.69000244140625,148.5399932861328,149.82000732421875,3743200.0,149.82000732421875,CRM
2019-01-18,153.27000427246094,150.24000549316406,151.8300018310547,152.50999450683594,6151200.0,152.50999450683594,CRM
2019-01-22,151.3800048828125,147.39999389648438,150.33999633789062,148.9499969482422,5203300.0,148.9499969482422,CRM
2019-01-23,150.8000030517578,147.64999389648438,149.72999572753906,149.75,3335400.0,149.75,CRM
2019-01-24,150.5,146.52000427246094,149.9499969482422,146.8699951171875,6734700.0,146.8699951171875,CRM
2019-01-25,149.88999938964844,147.5500030517578,148.52999877929688,149.74000549316406,4600800.0,149.74000549316406,CRM
2019-01-28,148.1999969482422,146.10000610351562,148.1699981689453,147.3300018310547,4054700.0,147.3300018310547,CRM
2019-01-29,148.0,144.63999938964844,147.07000732421875,145.17999267578125,3915100.0,145.17999267578125,CRM
2019-01-30,149.69000244140625,146.0800018310547,147.19000244140625,149.16000366210938,4653400.0,149.16000366210938,CRM
2019-01-31,153.3800048828125,148.7100067138672,149.02000427246094,151.97000122070312,8615900.0,151.97000122070312,CRM
2019-02-01,155.9499969482422,151.07000732421875,152.39999389648438,155.8699951171875,5959200.0,155.8699951171875,CRM
2019-02-04,158.89999389648438,155.41000366210938,156.02000427246094,157.72000122070312,5264700.0,157.72000122070312,CRM
2019-02-05,159.8800048828125,157.82000732421875,158.33999633789062,158.99000549316406,4575600.0,158.99000549316406,CRM
2019-02-06,159.10000610351562,155.0800018310547,159.0,158.1300048828125,4205100.0,158.1300048828125,CRM
2019-02-07,157.05999755859375,153.36000061035156,155.9600067138672,154.92999267578125,4545500.0,154.92999267578125,CRM
2019-02-08,156.6999969482422,152.7100067138672,152.91000366210938,156.6699981689453,3018700.0,156.6699981689453,CRM
2019-02-11,161.5,157.57000732421875,158.1999969482422,159.91000366210938,7125500.0,159.91000366210938,CRM
2019-02-12,163.38999938964844,160.02999877929688,161.25,162.7899932861328,5631700.0,162.7899932861328,CRM
2019-02-13,163.57000732421875,160.27000427246094,163.44000244140625,160.39999389648438,5296000.0,160.39999389648438,CRM
2019-02-14,160.44000244140625,156.7100067138672,159.47000122070312,159.47000122070312,5061100.0,159.47000122070312,CRM
2019-02-15,161.22000122070312,158.08999633789062,160.99000549316406,159.0500030517578,5282000.0,159.0500030517578,CRM
2019-02-19,161.47999572753906,159.13999938964844,159.66000366210938,160.61000061035156,3883200.0,160.61000061035156,CRM
2019-02-20,161.49000549316406,157.2100067138672,160.3300018310547,158.5399932861328,7047200.0,158.5399932861328,CRM
2019-02-21,160.47999572753906,157.3000030517578,157.6999969482422,159.6300048828125,4463000.0,159.6300048828125,CRM
2019-02-22,161.7100067138672,160.1999969482422,160.47000122070312,161.30999755859375,4175000.0,161.30999755859375,CRM
2019-02-25,163.05999755859375,160.92999267578125,162.50999450683594,161.36000061035156,5076700.0,161.36000061035156,CRM
2019-02-26,163.3800048828125,159.8699951171875,160.80999755859375,163.0,4496300.0,163.0,CRM
2019-02-27,163.52999877929688,160.5,162.2899932861328,163.1199951171875,4278300.0,163.1199951171875,CRM
2019-02-28,164.60000610351562,162.1699981689453,163.0,163.64999389648438,6908100.0,163.64999389648438,CRM
2019-03-01,166.14999389648438,161.75,165.14999389648438,164.52999877929688,6919900.0,164.52999877929688,CRM
2019-03-04,165.7899932861328,155.4199981689453,165.55999755859375,158.5,17886300.0,158.5,CRM
2019-03-05,160.8800048828125,154.8000030517578,159.9199981689453,156.97000122070312,16042900.0,156.97000122070312,CRM
2019-03-06,160.25,156.27999877929688,157.1300048828125,156.7899932861328,7436300.0,156.7899932861328,CRM
2019-03-07,157.58999633789062,154.80999755859375,156.08999633789062,155.60000610351562,6916500.0,155.60000610351562,CRM
2019-03-08,155.41000366210938,150.25,152.02000427246094,155.05999755859375,4800700.0,155.05999755859375,CRM
2019-03-11,157.77000427246094,153.42999267578125,155.89999389648438,157.64999389648438,5699500.0,157.64999389648438,CRM
2019-03-12,159.3699951171875,157.16000366210938,158.0,158.27999877929688,4082100.0,158.27999877929688,CRM
2019-03-13,162.0,158.61000061035156,158.85000610351562,159.80999755859375,5230600.0,159.80999755859375,CRM
2019-03-14,161.58999633789062,159.74000549316406,160.9499969482422,160.6699981689453,3247200.0,160.6699981689453,CRM
2019-03-15,162.17999267578125,159.19000244140625,160.63999938964844,161.50999450683594,6743700.0,161.50999450683594,CRM
2019-03-18,163.3300018310547,160.8800048828125,161.39999389648438,161.9499969482422,3575500.0,161.9499969482422,CRM
2019-03-19,164.6199951171875,161.60000610351562,162.52000427246094,163.92999267578125,4379000.0,163.92999267578125,CRM
2019-03-20,164.9499969482422,161.50999450683594,163.83999633789062,163.50999450683594,4391000.0,163.50999450683594,CRM
2019-03-21,166.99000549316406,162.75,163.1699981689453,166.9499969482422,4277800.0,166.9499969482422,CRM
2019-03-22,166.49000549316406,161.35000610351562,165.9600067138672,161.5,5614300.0,161.5,CRM
2019-03-25,161.60000610351562,159.22000122070312,160.22999572753906,160.8800048828125,3795400.0,160.8800048828125,CRM
2019-03-26,162.07000732421875,157.38999938964844,161.42999267578125,159.39999389648438,6910300.0,159.39999389648438,CRM
2019-03-27,159.3000030517578,152.3699951171875,159.0,155.1199951171875,8218700.0,155.1199951171875,CRM
2019-03-28,156.47999572753906,153.50999450683594,155.69000244140625,155.17999267578125,4424800.0,155.17999267578125,CRM
2019-03-29,158.5,155.42999267578125,156.8699951171875,158.3699951171875,4913100.0,158.3699951171875,CRM
2019-04-01,161.67999267578125,158.50999450683594,160.10000610351562,161.17999267578125,4601100.0,161.17999267578125,CRM
2019-04-02,160.99000549316406,158.91000366210938,160.86000061035156,160.50999450683594,3158400.0,160.50999450683594,CRM
2019-04-03,163.13999938964844,160.64999389648438,161.77999877929688,162.6199951171875,3819100.0,162.6199951171875,CRM
2019-04-04,162.8000030517578,155.8300018310547,162.7100067138672,158.52000427246094,6295200.0,158.52000427246094,CRM
2019-04-05,160.24000549316406,158.02000427246094,159.6300048828125,158.55999755859375,4315300.0,158.55999755859375,CRM
2019-04-08,158.7899932861328,156.4499969482422,158.39999389648438,158.47000122070312,2848400.0,158.47000122070312,CRM
2019-04-09,158.35000610351562,156.64999389648438,157.0399932861328,156.97000122070312,5642900.0,156.97000122070312,CRM
2019-04-10,160.3800048828125,157.64999389648438,158.1999969482422,160.24000549316406,3414700.0,160.24000549316406,CRM
2019-04-11,160.8300018310547,159.02000427246094,160.16000366210938,160.72999572753906,2578400.0,160.72999572753906,CRM
2019-04-12,162.5,159.5,162.0,160.7100067138672,2844200.0,160.7100067138672,CRM
2019-04-15,162.02999877929688,159.49000549316406,161.0,160.08999633789062,2608400.0,160.08999633789062,CRM
2019-04-16,160.25999450683594,157.75,160.0399932861328,158.69000244140625,3004800.0,158.69000244140625,CRM
2019-04-17,159.0500030517578,155.07000732421875,159.0500030517578,155.33999633789062,4765500.0,155.33999633789062,CRM
2019-04-18,156.2100067138672,153.1699981689453,154.89999389648438,155.99000549316406,4391500.0,155.99000549316406,CRM
2019-04-22,159.13999938964844,155.27999877929688,155.4499969482422,158.75999450683594,2943300.0,158.75999450683594,CRM
2019-04-23,161.39999389648438,158.41000366210938,159.75999450683594,161.22999572753906,3418400.0,161.22999572753906,CRM
2019-04-24,162.49000549316406,159.39999389648438,161.8800048828125,159.55999755859375,3384900.0,159.55999755859375,CRM
